"","1/1/0125","Keep Live Music Alive In Stoke On Trent And Surrounding Areas","","","https://www.facebook.com/groups/111164642295828","","","","","","",""
"","1/4/0202","","","","","","","","","","",""
"","1/5/2026","You Can Add Your Own Gigs By Clicking On 'Gig List Form' >>","","Gig List Form","","","","","","","",""
"","Saturday, June 13, 2026","Adam Forman","The Cock Inn Leek","8.30pm","","","","","","","",""
"46184.4121","Saturday, June 13, 2026","Afterglow ","The Express, Crewe ","9pm","Rock/pop","https://facebook.com/events/s/back-at-the-express/2482198855616713/","","","","","",""
"","Saturday, June 13, 2026","Andy Costello","The Britannia Inn","21:00","","","","","","","",""
"46111.61226","Saturday, June 13, 2026","Ant Clowes Duo","The Shamrock, Macclesfield","10pm","Acoustic Rock, Pop and Irish Shenanigans","www.antclowesmusicduo.co.uk","","","","","",""
"46174.83418","Saturday, June 13, 2026","Bad Soul Buskers","Red Lion Market St Leek.","9pm","Pop/Rock","","","","","","",""
"46157.57309","Saturday, June 13, 2026","Bobcat Billy’s Moonshine Mission","The Cosey, Haslington ","9pm","Rock’n’Roll ","www.thecosey.co.uk","","","","","",""
"46179.66631","Saturday, June 13, 2026","Circa81","The Bush At Brown Edge","9pm","Electro 80s and 90s","https://www.facebook.com/share/1cZbf1y1o8/","","","","","",""
"46018.61399","Saturday, June 13, 2026","Danny Brab","Sixtowns, Wedgwood ","13:30pm","Indie, Britpop and US alternative ","","","","","","",""
"","Saturday, June 13, 2026","Dutchie Ferguson","The Wilkes Head Leek","8.30pm","","","","","","","",""
"","Saturday, June 13, 2026","Eaton Park","The Nags Head Macclesfield ","21:00","","","","","","","",""
"","Saturday, June 13, 2026","Gps Trio","Lymelight Boulevard.","22:00","","","","","","","",""
"46184.71755","Saturday, June 13, 2026","Hannah Christina","Norton Central Social Club ","9pm, free entry, all welcome","","","","","","","",""
"46182.39376","Saturday, June 13, 2026","Incognito - Party Band","The Old Red Lion, Froghall Road, Ipstones, Stoke St11 9eq","9pm","Covers","facebook.com/profile.php?id=61575399733795","","","","","",""
"","Saturday, June 13, 2026","Kloe Louise Artiste","Weston Coyney Private Social Club.","20:00","","","","","","","",""
"","Saturday, June 13, 2026","Mel And Dan","The Bridge Inn Stone","20:30","","","","","","","",""
"","Saturday, June 13, 2026","Mike & The Floorfillers","The Black Lion In Trent Vale","21:30","","","","","","","",""
"","Saturday, June 13, 2026","Music Justified","Waggon & Horses","","","","","","","","",""
"","Saturday, June 13, 2026","One Night Stand","The Black Cock Inn","21:00","","","","","","","",""
"","Saturday, June 13, 2026","Roy Chubby Brown Tribute Act ""chubby Gc"" And ""gary Gobstopper","Holditch Club","7 PM  £10","","","","","","","",""
"","Saturday, June 13, 2026","Sam Hackney","The Park Inn.","19:30","","","","","","","",""
"46176.75168","Saturday, June 13, 2026","Southbound ","Congress Longton ","9:30","Rock ","","","","","","",""
"","Saturday, June 13, 2026","Steppin Lane","The Swan Stone","22:00","","","","","","","",""
"","Saturday, June 13, 2026","Stereotonics","Eleven Sandyford St6 5pd"," £15.00 adv","","","","","","","",""
"","Saturday, June 13, 2026","Tasha Pop","Blurton Club","20:30","","","","","","","",""
"","Saturday, June 13, 2026","The Black Jeans Party Rock Band","Granvilles Stone","21:30","","","","","","","",""
"","Saturday, June 13, 2026","The Newman Rockets ","The Queens Hotel Macclesfield ","9.30pm","","","","","","","",""
"46139.70659","Saturday, June 13, 2026","The Vanz Roxx","The Black Horse Endon","9.30pm","Rock","","","","","","",""
"","Saturday, June 13, 2026","The Variants","The Old Bulldog","20:30","","","","","","","",""
"46012.82432","Saturday, June 13, 2026","Tom Robinson ","The Rigger Venue, Newcastle-Under-Lyme St5 1bt ","8pm","Rock","https://www.facebook.com/share/16ZCnPDfSS/","","","","","",""
"","Saturday, June 13, 2026","Tourniquet-Rock","The John Marstons","","","","","","","","",""
"46061.53281","Saturday, June 13, 2026","Trilogy Rock Band ","The Green Star, Smallthorne ","9pm","Classic Rock ","","","","","","",""
"","Saturday, June 13, 2026","Vala","Den Engel Leek","Saturday, December 30, 1899","","","","","","","",""
"46171.67174","Saturday, June 13, 2026","Whiskey Rebel","The Roebuck, Forsbrook","9pm","Rock and pop","","","","","","",""
"","Saturday, June 13, 2026","Years Gone By","The Rose & Crown Stanley","","","","","","","","",""
"","Saturday, June 13, 2026","The Lads from Macc","Grumpy Bastards Motorcycles","20:00  £7.00","","","","","","","",""
"","Sunday, June 14, 2026","Albie. Northern Soul & Motown","The Cuckoo Newstead","5:00 PM to 7:00 PM","","","","","","","",""
"","Sunday, June 14, 2026","Dan Toft And Mel","The Banker’s Draught Leek","Saturday, December 30, 1899","","","","","","","",""
"","Sunday, June 14, 2026","Iwan Mitchell","Blurton Club","20:30","","","","","","","",""
"","Sunday, June 14, 2026","Kate Bush Tribute Moments Of Pleasure","Eleven Sandyford St6 5pd"," £15.00 adv sunday matinee 3-7pm)","","","","","","","",""
"","Sunday, June 14, 2026","M J Acoustic","The Bridge Inn Stone","18:30","","","","","","","",""
"","Sunday, June 14, 2026","Mike & The Floorfillers","The Marquis Of Granby In Penkhull","16:00","","","","","","","",""
"","Sunday, June 14, 2026","Open Mic By Lo Tide","Artisan Tap, Hartshill","","Open Mic","","","","","","",""
"46186.37268","Sunday, June 14, 2026","Raised on radio","Ye olde crown","7pm","","","","","","","",""
"","Sunday, June 14, 2026","Richie Stixx","The Fountain Inn Leek","17:00","","","","","","","",""
"46148.30089","Sunday, June 14, 2026","Sac N Craic ","Crown And Thistle Kidsgrove ","4-30","Irish folk andOriginal ","","","","","","",""
"","Sunday, June 14, 2026","Sam Bloor","The Albert","16:00","","","","","","","",""
"46181.86776","Sunday, June 14, 2026","Stone Cold Sober...ish","The Cock Woodseaves","4pm","Mixed","","","","","","",""
"","Tuesday, June 16, 2026","Malpractice + Voodoo Voodoo + Nick Degg","The Glebe Stoke","21:00","","","","","","","",""
"46135.59474","Wednesday, June 17, 2026","Danny Brab","Market Quarter, Congleton ","7pm","Indie, Britpop and US alternative scene ","","","","","","",""
"","Thursday, June 18, 2026","Havoc","The Swan Stone","9.30PM","","","","","","","",""
"29/05/2026 22:55:48","Thursday, June 18, 2026","Virtue In Vain, Fabricator & Malicious Compliance","The Rigger Venue, Newcastle-Under-Lyme St5 1bt ","7pm","Metal","https://facebook.com/events/s/metal-mania-live-at-the-rigger/1939649750007178/","","","","","",""
"46182.76216","Friday, June 19, 2026","A Thousand Cuts + Anti-Meta + Tba","The Underground - Hanley","7:30pm","Metal/Heavy Rock/Grunge/Punk","https://www.seetickets.com/event/a-thousand-cuts/the-underground/3652554","","","","","",""
"","Friday, June 19, 2026","California Soul Sista","Chell Social Club","","","","","","","","",""
"","Friday, June 19, 2026","Craig Harrison","The Banker’s Draught Leek","20:00","","","","","","","",""
"45988.19933","Friday, June 19, 2026","Danny Brab","Pickled Pig, Stafford ","6:30pm","Indie, Britpop and US alternative scene","","","","","","",""
"","Friday, June 19, 2026","Harmony Of Spheres - Hos","The Old Star","","","","","","","","",""
"","Friday, June 19, 2026","Pink With Vicky Jackson And Her Band","Eleven Sandyford St6 5pd"," £20.00 adv ","","","","","","","",""
"46171.95632","Friday, June 19, 2026","Sherry Counsellors, Cassidy Rising, The Liabilities","The Rigger Venue, Newcastle-Under-Lyme St5 1bt ","7pm","Indie, rock","https://facebook.com/events/s/indie-night-with-sherry-counse/1372086761410181/","","","","","",""
"46138.71869","Friday, June 19, 2026","Stepping Lane","Granvilles Stone","07:12","Indie","https://www.granvilles-stone.co.uk/events/","","","","","",""
"45979.77147","Friday, June 19, 2026","Stone Cold Sober....ish","The Swan, Stone","9pm","Mixed Covers Etc","","","","","","",""
"","Friday, June 19, 2026","Stone Cold Soberish","The Swan Stone","21:00","","","","","","","",""
"46139.9288","Friday, June 19, 2026","The Kilns","Swiftys, Meir","9pm","Indie/rock/brit pop","https://fb.me/e/dEjir6V1z","","","","","",""
"","Friday, June 19, 2026","The Return Project","Benks Leek","21:00","","","","","","","",""
"","Friday, June 19, 2026","The Return Project","Benks Leek","8.00pm","","","","","","","",""
"46157.57386","Friday, June 19, 2026","The Vanz","The Cosey, Haslington ","9pm","Blues/Rock","www.thecosey.co.uk","","","","","",""
"46139.70718","Friday, June 19, 2026","The Vanz Roxx","The Cosey Club Near Crewe","9.15pm","Rock","Small entry fee for non-members","","","","","",""
"45950.6767","Friday, June 19, 2026","Walters & Bligh","Bod, Stone","7:30pm","Acoustic Rock & Pop Covers","https://www.facebook.com/events/1455929682163067/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_hosting_events_unit%22%2C%22surface%22%3A%22bookmark_calendar%22%7D]%2C%22ref_notif_type%22%3Anull%7D","","","","","",""
"46111.61312","Saturday, June 20, 2026","Ant Clowes Duo","The Quarter @ Potbank","7:30","Acoustic Ear Candy","www.antclowesmusicduo.co.uk","","","","","",""
"46078.80881","Saturday, June 20, 2026","Blag","Swiftys,meir","9pm","Indie rock","https://fb.me/e/7wUZv7g10","","","","","",""
"46026.85415","Saturday, June 20, 2026","Circa 81","The Shed, Maybank","8pm","","","","","","","",""
"","Saturday, June 20, 2026","Crosshair","The Bridge Inn In Stone.","9 PM.","","","","","","","",""
"","Saturday, June 20, 2026","Electric Landlady","The Cock Inn Leek, 8.30pm","8.30pm","","","","","","","",""
"","Saturday, June 20, 2026","Hammered","The Swan Stone","22:00","","","","","","","",""
"46138.71933","Saturday, June 20, 2026","Kmk-Kaiser Monkey Killers","Granvilles - Stone","07:12","Indie","https://www.granvilles-stone.co.uk/events/","","","","","",""
"46157.57456","Saturday, June 20, 2026","Magnetic Jellyfish","The Cosey, Haslington ","9pm","Indie/Modern","www.thecosey.co.uk","","","","","",""
"","Saturday, June 20, 2026","Matt Dale","The Rose & Crown Stanley","","","","","","","","",""
"46184.71839","Saturday, June 20, 2026","Mikey Mike","Norton Central Social Club ","9pm, free entry, all welcome","Soul, motown, reggae","","","","","","",""
"46184.57208","Saturday, June 20, 2026","Notorious 80s","The Old Post Office Burslem ","9pm","4 Piece 80s Cover Band ","","","","","","",""
"","Saturday, June 20, 2026","Poizon Plus Shef Leppard","Eleven Sandyford St6 5pd"," £15.00 adv","","","","","","","",""
"","Saturday, June 20, 2026","Sound Generator","The Britannia Inn Leek","21:00","","","","","","","",""
"46166.95317","Saturday, June 20, 2026","The Magnetic Jellyfish ","Cosey Club Haslington Cw1 5st","9:30pm","Indie/modern rock covers","","","","","","",""
"","Saturday, June 20, 2026","Tombstone, Tits Up, And Bang Bang Firecrackergrumpys, Longport","","","","","","","","","",""
"","Saturday, June 20, 2026","Viva Morrissey","Artisan Tap, Hartshill","","Tribute","","","","","","",""
"","Sunday, June 21, 2026","Adam George Forman","The Fountain Inn Leek","17:00","","","","","","","",""
