date,artist,venue,time,genre,url
1/1/0125,Keep Live Music Alive In Stoke On Trent And Surrounding Areas,,,https://www.facebook.com/groups/111164642295828,
1/4/0202,,,,,
1/5/2026,You Can Add Your Own Gigs By Clicking On 'Gig List Form' >>,,Gig List Form,,
"Sunday, June 14, 2026",Albie. Northern Soul & Motown,The Cuckoo Newstead,5:00 PM to 7:00 PM,,
"Sunday, June 14, 2026",Dan Toft And Mel,The Banker’s Draught Leek,"Saturday, December 30, 1899",,
"Sunday, June 14, 2026",Iwan Mitchell,Blurton Club,20:30,,
"Sunday, June 14, 2026",Kate Bush Tribute Moments Of Pleasure,Eleven Sandyford St6 5pd, £15.00 adv sunday matinee 3-7pm),,
"Sunday, June 14, 2026",M J Acoustic,The Bridge Inn Stone,18:30,,
"Sunday, June 14, 2026",Mike & The Floorfillers,The Marquis Of Granby In Penkhull,16:00,,
"Sunday, June 14, 2026",Open Mic By Lo Tide,"Artisan Tap, Hartshill",,Open Mic,
"Sunday, June 14, 2026",Raised on radio,Ye olde crown,7pm,,
"Sunday, June 14, 2026",Richie Stixx,The Fountain Inn Leek,17:00,,
"Sunday, June 14, 2026",Sac N Craic ,Crown And Thistle Kidsgrove ,4-30,Irish folk andOriginal ,
"Sunday, June 14, 2026",Sam Bloor,The Albert,16:00,,
"Sunday, June 14, 2026",Stone Cold Sober...ish,The Cock Woodseaves,4pm,Mixed,
"Thursday, June 18, 2026",Havoc,The Swan Stone,9.30PM,,
"Thursday, June 18, 2026","Virtue In Vain, Fabricator & Malicious Compliance","The Rigger Venue, Newcastle-Under-Lyme St5 1bt ",7pm,Metal,https://facebook.com/events/s/metal-mania-live-at-the-rigger/1939649750007178/
"Friday, June 19, 2026",A Thousand Cuts + Anti-Meta + Tba,The Underground - Hanley,7:30pm,Metal/Heavy Rock/Grunge/Punk,https://www.seetickets.com/event/a-thousand-cuts/the-underground/3652554
"Friday, June 19, 2026",California Soul Sista,Chell Social Club,,,
"Friday, June 19, 2026",Craig Harrison,The Banker’s Draught Leek,20:00,,
"Friday, June 19, 2026",Danny Brab,"Pickled Pig, Stafford ",6:30pm,"Indie, Britpop and US alternative scene",
"Friday, June 19, 2026",Harmony Of Spheres - Hos,The Old Star,,,
"Friday, June 19, 2026",Pink With Vicky Jackson And Her Band,Eleven Sandyford St6 5pd, £20.00 adv ,,
"Friday, June 19, 2026","Sherry Counsellors, Cassidy Rising, The Liabilities","The Rigger Venue, Newcastle-Under-Lyme St5 1bt ",7pm,"Indie, rock",https://facebook.com/events/s/indie-night-with-sherry-counse/1372086761410181/
"Friday, June 19, 2026",Stepping Lane,Granvilles Stone,07:12,Indie,https://www.granvilles-stone.co.uk/events/
"Friday, June 19, 2026",Stone Cold Sober....ish,"The Swan, Stone",9pm,Mixed Covers Etc,
"Friday, June 19, 2026",Stone Cold Soberish,The Swan Stone,21:00,,
"Friday, June 19, 2026",The Kilns,"Swiftys, Meir",9pm,Indie/rock/brit pop,https://fb.me/e/dEjir6V1z
"Friday, June 19, 2026",The Return Project,Benks Leek,21:00,,
"Friday, June 19, 2026",The Return Project,Benks Leek,8.00pm,,
"Friday, June 19, 2026",The Vanz,"The Cosey, Haslington ",9pm,Blues/Rock,www.thecosey.co.uk
"Friday, June 19, 2026",The Vanz Roxx,The Cosey Club Near Crewe,9.15pm,Rock,Small entry fee for non-members
"Friday, June 19, 2026",Walters & Bligh,"Bod, Stone",7:30pm,Acoustic Rock & Pop Covers,https://www.facebook.com/events/1455929682163067/?acontext=%7B%22event_action_history%22%3A[%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22left_rail%22%2C%22surface%22%3A%22bookmark%22%7D%2C%7B%22extra_data%22%3A%22%22%2C%22mechanism%22%3A%22calendar_hosting_events_unit%22%2C%22surface%22%3A%22bookmark_calendar%22%7D]%2C%22ref_notif_type%22%3Anull%7D
"Saturday, June 20, 2026",Ant Clowes Duo,The Quarter @ Potbank,7:30,Acoustic Ear Candy,www.antclowesmusicduo.co.uk
"Saturday, June 20, 2026",Blag,"Swiftys,meir",9pm,Indie rock,https://fb.me/e/7wUZv7g10
"Saturday, June 20, 2026",Circa 81,"The Shed, Maybank",8pm,,
"Saturday, June 20, 2026",Crosshair,The Bridge Inn In Stone.,9 PM.,,
"Saturday, June 20, 2026",Electric Landlady,"The Cock Inn Leek, 8.30pm",8.30pm,,
"Saturday, June 20, 2026",Hammered,The Swan Stone,22:00,,
"Saturday, June 20, 2026",Kmk-Kaiser Monkey Killers,Granvilles - Stone,07:12,Indie,https://www.granvilles-stone.co.uk/events/
"Saturday, June 20, 2026",Magnetic Jellyfish,"The Cosey, Haslington ",9pm,Indie/Modern,www.thecosey.co.uk
"Saturday, June 20, 2026",Matt Dale,The Rose & Crown Stanley,,,
"Saturday, June 20, 2026",Mikey Mike,Norton Central Social Club ,"9pm, free entry, all welcome","Soul, motown, reggae",
"Saturday, June 20, 2026",Notorious 80s,The Old Post Office Burslem ,9pm,4 Piece 80s Cover Band ,
"Saturday, June 20, 2026",Poizon Plus Shef Leppard,Eleven Sandyford St6 5pd, £15.00 adv,,
"Saturday, June 20, 2026",Sound Generator,The Britannia Inn Leek,21:00,,
"Saturday, June 20, 2026",The Magnetic Jellyfish ,Cosey Club Haslington Cw1 5st,9:30pm,Indie/modern rock covers,
"Saturday, June 20, 2026","Tombstone, Tits Up, And Bang Bang Firecrackergrumpys, Longport",,,,
"Saturday, June 20, 2026",Viva Morrissey,"Artisan Tap, Hartshill",,Tribute,
"Sunday, June 21, 2026",Adam George Forman,The Fountain Inn Leek,17:00,,
"Sunday, June 21, 2026",Anna Howie + Snez,"Artisan Tap, Hartshill",,Americana Alt Folk,
"Sunday, June 21, 2026",Classic Rockers Duo ,Woodman Hanley ,3pm,Rock n pop covers ,
"Sunday, June 21, 2026",Danny Brab,"Shoulder, Fulford",6pm,"Indie, Britpop and US alternative scene ",
"Sunday, June 21, 2026",Drum N Strum ,"The Victoria, Little Vic",5pm,All Genre,
"Sunday, June 21, 2026",Liv Wilkes,The Banker’s Draught Leek,17:00,,
"Sunday, June 21, 2026",Rod & The Facez ,Eleven Sandyford St6 5pd, £12.00 advsunday matinee 3-7pm),,
"Sunday, June 21, 2026",Sinini Ngwenya,The Wilkes Head Leek,16:00,,
"Tuesday, June 23, 2026",Danny Brab,"Market Quarter, Congleton",7pm,"Indie, Britpop and US alternative scene ",
"Tuesday, June 23, 2026",Honeybox,"Artisan Tap, Hartshill",,Acoustic Night,
"Tuesday, June 23, 2026",Vertical Pig,The Glebe Stoke,21:00,,
"Wednesday, June 24, 2026",Alternative Open Mic,"Artisan Tap, Hartshill",,Poetry/music/spoken Word,
"Thursday, June 25, 2026",Danny & Friends (acoustic Night),"Greyhound, Penkhull",8:30pm,Various,
"Thursday, June 25, 2026",Electric Tentacle,"Artisan Tap, Hartshill",,Electronic Music Open Mic,
"Thursday, June 25, 2026",Good Habits,The Swan Stone,9.30PM,,
"Friday, June 26, 2026",Danny & Friends ,"Pau Café, Trentham",7:30pm,Various,
"Friday, June 26, 2026",Dawson Dean + Word Of Mouth Solo,Hartington Hall Yha,19:00,,
"Friday, June 26, 2026",Fish Night+ Soft Bleach,"Artisan Tap, Hartshill",,Everywhere At Once Festival.,
"Friday, June 26, 2026",Glam 45 Plus Sweet 45,Eleven Sandyford St6 5pd, £12.00 adv,,
"Friday, June 26, 2026",Harmonic Fall,The Swan Stone,21:00,,
"Friday, June 26, 2026",Mike And The Floorfillers,The Valiant Leek,8.30pm,,
"Friday, June 26, 2026",Phil Kirk,The Banker’s Draught Leek,20:00,,
"Friday, June 26, 2026",Regan Webb,Swiftys. Meir,9pm,acoustic,https://fb.me/e/5F6eEFVKM
"Friday, June 26, 2026",Seeing Red,"The Cosey, Haslington ",9pm,Indie/Grunge,www.thecosey.co.uk
"Friday, June 26, 2026",Stop The Clocks,Granvilles-Stone,07:12,Mixed,https://www.granvilles-stone.co.uk/events/
"Friday, June 26, 2026",The Vanz Roxx,The Old Post Office Burslem,9.15pm,Rock,
"Friday, June 26, 2026","Yur Mum, The Indestructibles + One More Tba | Everywhere At Once Festival ","The Rigger Venue, Newcastle-Under-Lyme St5 1bt ",8pm,Punk,https://www.facebook.com/share/1Dq2sKFMaJ/
"Saturday, June 27, 2026",25th Hour,"Beyond The Pale, Leek",7.30pm,,
"Saturday, June 27, 2026",Adam Austin,Norton Central Social Club ,"9pm, free entry all welcome",,
"Saturday, June 27, 2026",Ant Clowes,"The Hollybush Denford, 7.30pm",7.30pm,,
"Saturday, June 27, 2026",Ant Clowes Duo,"The Hollybush, Denford",8:30pm,Acoustic Goodness,www.antclowesmusicduo.co.uk
"Saturday, June 27, 2026",Back 2 Back,The Swan Stone,22:00,,
"Saturday, June 27, 2026",Circa 81,The Ashcombury Music Festival,1pm,,
"Saturday, June 27, 2026",Circa 81,"The Seabridge Pub, Clayton",8pm,,
"Saturday, June 27, 2026",Danny Brab,"New Old Sal, Longton",9pm,"Indie, Britpop and US alternative scene ",
"Saturday, June 27, 2026",Danny Brab,"Shed, Maybank",8:30pm,"Indie, Britpop and US alternative scene",
"Saturday, June 27, 2026",Fever Train,The Bush At Brown Edge,9pm,,https://www.facebook.com/share/1BGF2RR2Eq/
"Saturday, June 27, 2026",GemmaRae ,The Roebuck - Forsbrook ,3pm,Veteran day ,
"Saturday, June 27, 2026",Harddrive,"Green Star, Smallthorne",9pm,Rock covers,
"Saturday, June 27, 2026",Jason Keady,"The Cock Inn Leek, 8.30pm",8.30pm,,
"Saturday, June 27, 2026",King Kurt ,The Underground,£25 7pm,,
"Saturday, June 27, 2026",Louis Wowra,The Rose & Crown Stanley,,,
"Saturday, June 27, 2026",Marc Gallagher,The Wilkes Head Leek,8.30pm,,
"Saturday, June 27, 2026",Risky Buisness,Black Lion Trent Vale,9.30pm,,
"Saturday, June 27, 2026",The Freddie & Queen Experience,Eleven Sandyford St6 5pd,£16.00 adv,,
"Saturday, June 27, 2026",The Grunge Addiction | Everywhere At Once Festival ,"The Rigger Venue, Newcastle-Under-Lyme St5 1bt ",7pm,Grunge,https://facebook.com/events/s/the-grunge-addiction-the-rigge/1830192190945142/
"Saturday, June 27, 2026",The Kilns ,Oulton Village Hall,7pm,,https://www.facebook.com/share/1DwLQ3Xbmp/?mibextid=wwXIfr
"Saturday, June 27, 2026",Ultraviolet,"Swiftys, Meir",9pm,pop rock party,https://fb.me/e/5YEs3lJPg
"Saturday, June 27, 2026",Vanz Acoustic Duo (david & Andrea),The Ash Inn Mow Cop,7.30pm,Rock Blues Funk ,
